path,case_number,stain,width,height
/content/Patches_Apr27/case_87_match_1_sox10_patch110.png,87,sox10,172,172
/content/Patches_Apr27/case_51_match_1_sox10_patch38.png,51,sox10,275,275
/content/Patches_Apr27/case_86_match_1_sox10_patch9.png,86,sox10,200,200
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch101.png,22,sox10,236,235
/content/Patches_Apr27/case_80_match_1_sox10_patch72.png,80,sox10,652,652
/content/Patches_Apr27/case_79_match_2_sox10_patch83.png,79,sox10,144,143
/content/Patches_Apr27/case_064_match_3_sox10_patch49.png,64,sox10,464,464
/content/Patches_Apr27/case_15_match_2_sox10_patch11.png,15,sox10,156,156
/content/Patches_Apr27/case_070_match_1_sox10_patch21.png,70,sox10,447,448
/content/Patches_Apr27/case_50_match_2_sox10_patch215.png,50,sox10,87,87
/content/Patches_Apr27/case_3_match_1_sox10_patch9.png,3,sox10,251,251
/content/Patches_Apr27/case_065_match_6_sox10_patch105.png,65,sox10,244,243
/content/Patches_Apr27/case_069_match_1_sox10_patch16.png,69,sox10,352,352
/content/Patches_Apr27/case_51_match_1_sox10_patch53.png,51,sox10,355,355
/content/Patches_Apr27/case_34_match_1_sox10_patch37.png,34,sox10,291,291
/content/Patches_Apr27/case_40_match_3_sox10_patch3.png,40,sox10,1560,1559
/content/Patches_Apr27/case_97_match_4_sox10_patch138.png,97,sox10,171,171
/content/Patches_Apr27/case_22_match_1_sox10_patch132.png,22,sox10,231,232
/content/Patches_Apr27/case_038_match_24_sox10_patch1.png,38,sox10,553,552
/content/Patches_Apr27/case_064_match_4_sox10_patch11.png,64,sox10,200,200
/content/Patches_Apr27/case_97_match_4_sox10_patch129.png,97,sox10,292,291
/content/Patches_Apr27/case_45_match_1_sox10_patch18.png,45,sox10,112,112
/content/Patches_Apr27/case_50_match_5_sox10_patch1.png,50,sox10,107,107
/content/Patches_Apr27/case_78_match_1_sox10._patch28.png,78,sox10,187,187
/content/Patches_Apr27/case_97_match_4_sox10_patch112.png,97,sox10,164,164
/content/Patches_Apr27/case_26_match_3_sox10_patch26.png,26,sox10,89,89
/content/Patches_Apr27/case_053_match_1_sox10_patch8.png,53,sox10,455,456
/content/Patches_Apr27/case_100_match_1_sox10_patch80.png,100,sox10,131,131
/content/Patches_Apr27/case_073_match_1_sox10_patch9.png,73,sox10,332,331
/content/Patches_Apr27/case_26_match_1_sox10_patch36.png,26,sox10,176,176
/content/Patches_Apr27/case_065_match_8_sox10_patch68.png,65,sox10,224,224
/content/Patches_Apr27/case_055_match_2_sox10_patch119.png,55,sox10,196,196
/content/Patches_Apr27/case_82_match_1_sox10_patch240.png,82,sox10,108,108
/content/Patches_Apr27/case_104_match_13_sox10_patch17.png,104,sox10,844,844
/content/Patches_Apr27/case_78_match_1_sox10._patch37.png,78,sox10,159,159
/content/Patches_Apr27/case_82_match_1_sox10_patch166.png,82,sox10,255,255
/content/Patches_Apr27/case_065_match_6_sox10_patch88.png,65,sox10,195,195
/content/Patches_Apr27/case_38_match_28_sox10_patch10.png,38,sox10,2052,2052
/content/Patches_Apr27/case_47_match_1_sox10_patch347.png,47,sox10,104,103
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch11.png,15,sox10,208,207
/content/Patches_Apr27/case_97_match_3_sox10_patch70.png,97,sox10,216,216
/content/Patches_Apr27/case_46_match_1_sox10_patch75.png,46,sox10,720,720
/content/Patches_Apr27/case_86_match_1_sox10_patch144.png,86,sox10,188,188
/content/Patches_Apr27/case_069_match_1_sox10_patch81.png,69,sox10,139,139
/content/Patches_Apr27/case_069_match_1_sox10_patch13.png,69,sox10,189,189
/content/Patches_Apr27/case_86_match_1_sox10_patch12.png,86,sox10,195,195
/content/Patches_Apr27/case_064_match_1_sox10_patch213.png,64,sox10,99,99
/content/Patches_Apr27/case_98_match_1_sox10_patch283.png,98,sox10,227,227
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch25.png,22,sox10,80,79
/content/Patches_Apr27/case_26_match_1_sox10_patch75.png,26,sox10,108,107
/content/Patches_Apr27/case_50_match_3_sox10_patch166.png,50,sox10,172,172
/content/Patches_Apr27/case_11_match_1_sox10_patch15.png,11,sox10,76,75
/content/Patches_Apr27/case_88_match_1_sox10_patch27.png,88,sox10,171,171
/content/Patches_Apr27/case_40_match_2_sox10_patch1.png,40,sox10,488,488
/content/Patches_Apr27/case_073_match_1_sox10_patch360.png,73,sox10,259,259
/content/Patches_Apr27/case_25_match_2_sox10_patch50.png,25,sox10,200,200
/content/Patches_Apr27/case_24_match_1_sox10_patch7.png,24,sox10,92,92
/content/Patches_Apr27/case_3_match_1_sox10_patch50.png,3,sox10,205,204
/content/Patches_Apr27/case_50_match_2_sox10_patch36.png,50,sox10,108,107
/content/Patches_Apr27/case_94_match_1_sox10_patch51.png,94,sox10,218,219
/content/Patches_Apr27/case_98_match_1_sox10_patch96.png,98,sox10,244,244
/content/Patches_Apr27/case_97_match_4_sox10_patch86.png,97,sox10,416,415
/content/Patches_Apr27/case_40_match_1_sox10_patch84.png,40,sox10,195,195
/content/Patches_Apr27/case_38_match_8_sox10_patch41.png,38,sox10,351,352
/content/Patches_Apr27/case_056_match_2_sox10_patch44.png,56,sox10,264,264
/content/Patches_Apr27/case_38_match_8_sox10_patch45.png,38,sox10,327,328
/content/Patches_Apr27/case_28_match_1_sox10_patch21.png,28,sox10,216,216
/content/Patches_Apr27/case_065_match_9_sox10_patch24.png,65,sox10,451,451
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch57.png,15,sox10,220,219
/content/Patches_Apr27/case_069_match_1_sox10_patch51.png,69,sox10,284,284
/content/Patches_Apr27/case_057_match_2_sox10_patch37.png,57,sox10,144,144
